Name,Gender,Age,Address,Occupation,Has_Business,PPP_Loan_Received,Loan_Amount,Employees_Claimed
Daniel Brown,Female,25,"7196 Fremont St, Las Vegas, NV",Freelancer,True,False,"$50,000",0
Jessica Smith,Male,54,"926 Main St, Las Vegas, NV",Construction Worker,False,False,"$1,000,000",68
John Williams,Female,23,"5042 Sunset Blvd, Las Vegas, NV",Retail Manager,True,True,None,0
Daniel Garcia,Male,65,"3411 Charleston Blvd, Las Vegas, NV",Retail Manager,True,False,"$1,000,000",0
Daniel Smith,Female,37,"1870 Elm St, Las Vegas, NV",Retail Manager,False,True,"$300,000",148
John Brown,Male,41,"170 Rainbow Blvd, Las Vegas, NV",Doctor,False,True,"$150,000",30
Jessica Smith,Male,32,"3277 Main St, Las Vegas, NV",Freelancer,False,False,"$50,000",0
Robert Brown,Male,23,"1623 Rainbow Blvd, Las Vegas, NV",Doctor,True,True,"$50,000",0
Jane Johnson,Female,49,"1864 Sunset Blvd, Las Vegas, NV",Construction Worker,False,True,"$300,000",93
Michael Brown,Male,26,"2330 Charleston Blvd, Las Vegas, NV",Doctor,False,True,"$50,000",86
John Johnson,Male,50,"8630 Fremont St, Las Vegas, NV",Doctor,False,True,"$1,000,000",0
Laura Brown,Male,24,"3313 Charleston Blvd, Las Vegas, NV",Consultant,True,False,"$1,000,000",0
Daniel Davis,Female,21,"3359 Sunset Blvd, Las Vegas, NV",Doctor,True,True,"$50,000",88
John Davis,Male,43,"2303 Charleston Blvd, Las Vegas, NV",Freelancer,True,False,"$50,000",99
Emily Smith,Male,41,"6013 Rainbow Blvd, Las Vegas, NV",Doctor,True,True,"$1,000,000",0
Jane Hernandez,Female,32,"5502 Fremont St, Las Vegas, NV",Restaurant Owner,False,True,"$300,000",0
Michael Hernandez,Female,22,"7518 Las Vegas Blvd, Las Vegas, NV",Lawyer,False,False,"$50,000",101
Emily Hernandez,Male,65,"1977 Rainbow Blvd, Las Vegas, NV",Doctor,True,False,"$300,000",0
David Williams,Female,41,"2888 Main St, Las Vegas, NV",Consultant,True,False,"$150,000",79
Sarah Johnson,Male,47,"7070 Main St, Las Vegas, NV",Retail Manager,False,False,"$1,000,000",6
Michael Johnson,Female,32,"5225 Sunset Blvd, Las Vegas, NV",Doctor,True,True,"$300,000",39
David Jones,Male,56,"9931 Las Vegas Blvd, Las Vegas, NV",Consultant,False,False,"$150,000",150
Laura Garcia,Female,31,"7781 Sunset Blvd, Las Vegas, NV",Construction Worker,True,True,"$150,000",0
Jessica Martinez,Male,35,"9366 Main St, Las Vegas, NV",Doctor,True,False,"$1,000,000",0
Michael Hernandez,Male,50,"1440 Sunset Blvd, Las Vegas, NV",Freelancer,True,False,"$150,000",0
Sarah Jones,Male,45,"9846 Charleston Blvd, Las Vegas, NV",Construction Worker,False,False,"$300,000",0
Robert Garcia,Female,23,"2254 Charleston Blvd, Las Vegas, NV",Restaurant Owner,True,True,"$300,000",146
John Garcia,Female,43,"4165 Main St, Las Vegas, NV",Lawyer,False,True,"$1,000,000",36
John Johnson,Female,62,"7631 Las Vegas Blvd, Las Vegas, NV",Doctor,False,False,"$50,000",3
Emily Johnson,Female,38,"6431 Fremont St, Las Vegas, NV",Construction Worker,True,True,"$300,000",0
Sarah Johnson,Male,34,"1383 Elm St, Las Vegas, NV",Construction Worker,True,True,"$300,000",27
Laura Hernandez,Male,58,"719 Main St, Las Vegas, NV",Restaurant Owner,True,True,"$150,000",0
Robert Johnson,Female,24,"8048 Sunset Blvd, Las Vegas, NV",Restaurant Owner,False,False,"$50,000",100
Jane Davis,Male,62,"7809 Charleston Blvd, Las Vegas, NV",Lawyer,False,False,"$50,000",105
Sarah Jones,Female,35,"3381 Charleston Blvd, Las Vegas, NV",Consultant,False,True,"$150,000",0
Daniel Johnson,Male,57,"1572 Charleston Blvd, Las Vegas, NV",Doctor,False,True,"$50,000",0
Jane Smith,Female,35,"7684 Charleston Blvd, Las Vegas, NV",Restaurant Owner,False,False,None,0
Michael Smith,Female,47,"1025 Sunset Blvd, Las Vegas, NV",Restaurant Owner,False,True,"$50,000",0
Daniel Garcia,Male,41,"9513 Rainbow Blvd, Las Vegas, NV",Lawyer,False,False,None,0
Emily Smith,Male,53,"7155 Main St, Las Vegas, NV",Freelancer,True,True,"$1,000,000",0
Sarah Davis,Female,25,"6337 Main St, Las Vegas, NV",Doctor,True,False,"$50,000",51
Robert Williams,Female,33,"7537 Charleston Blvd, Las Vegas, NV",Retail Manager,False,False,None,108
Robert Garcia,Male,54,"9231 Sunset Blvd, Las Vegas, NV",Consultant,False,True,None,0
Emily Williams,Female,39,"7180 Las Vegas Blvd, Las Vegas, NV",Construction Worker,True,False,"$1,000,000",0
John Hernandez,Male,62,"8594 Las Vegas Blvd, Las Vegas, NV",Doctor,True,False,None,137
Daniel Miller,Female,21,"8194 Elm St, Las Vegas, NV",Freelancer,False,False,"$1,000,000",0
John Hernandez,Female,22,"2911 Elm St, Las Vegas, NV",Doctor,False,True,"$50,000",0
Laura Hernandez,Male,35,"3267 Rainbow Blvd, Las Vegas, NV",Lawyer,True,False,None,0
Sarah Hernandez,Male,27,"762 Fremont St, Las Vegas, NV",Restaurant Owner,True,False,"$50,000",7
David Davis,Female,52,"5306 Sunset Blvd, Las Vegas, NV",Restaurant Owner,False,True,"$50,000",0
Jane Williams,Male,65,"6380 Charleston Blvd, Las Vegas, NV",Doctor,True,False,"$150,000",84
John Brown,Male,50,"774 Las Vegas Blvd, Las Vegas, NV",Restaurant Owner,True,False,None,131
Sarah Brown,Male,31,"737 Fremont St, Las Vegas, NV",Freelancer,True,True,"$50,000",132
Robert Hernandez,Female,46,"1605 Rainbow Blvd, Las Vegas, NV",Construction Worker,False,False,"$50,000",101
Sarah Johnson,Male,42,"440 Las Vegas Blvd, Las Vegas, NV",Lawyer,False,False,"$50,000",39
Laura Davis,Female,64,"576 Elm St, Las Vegas, NV",Consultant,True,False,None,0
Daniel Davis,Male,43,"5104 Rainbow Blvd, Las Vegas, NV",Retail Manager,True,False,"$50,000",0
Jessica Miller,Female,49,"6206 Fremont St, Las Vegas, NV",Construction Worker,True,False,"$150,000",86
Robert Garcia,Male,57,"2054 Las Vegas Blvd, Las Vegas, NV",Construction Worker,False,True,"$1,000,000",0
Laura Hernandez,Male,49,"4224 Las Vegas Blvd, Las Vegas, NV",Consultant,False,False,"$300,000",0
David Smith,Female,63,"4814 Sunset Blvd, Las Vegas, NV",Freelancer,False,False,None,0
Laura Garcia,Female,36,"9319 Charleston Blvd, Las Vegas, NV",Retail Manager,False,False,"$50,000",0
Sarah Jones,Male,55,"1042 Rainbow Blvd, Las Vegas, NV",Construction Worker,True,True,"$150,000",75
Jane Williams,Male,39,"2010 Elm St, Las Vegas, NV",Lawyer,False,True,"$1,000,000",67
Emily Smith,Male,39,"9685 Sunset Blvd, Las Vegas, NV",Freelancer,True,True,"$300,000",0
Robert Hernandez,Female,51,"4015 Elm St, Las Vegas, NV",Retail Manager,True,True,"$300,000",54
David Davis,Female,31,"8259 Elm St, Las Vegas, NV",Restaurant Owner,True,False,"$150,000",122
Jessica Johnson,Male,24,"2983 Sunset Blvd, Las Vegas, NV",Restaurant Owner,True,False,"$50,000",138
Emily Williams,Male,25,"8965 Charleston Blvd, Las Vegas, NV",Consultant,True,False,"$50,000",122
Daniel Jones,Male,36,"4522 Las Vegas Blvd, Las Vegas, NV",Doctor,True,False,"$300,000",0
Sarah Williams,Male,23,"4427 Las Vegas Blvd, Las Vegas, NV",Retail Manager,True,True,"$300,000",0
Jessica Garcia,Male,46,"3357 Main St, Las Vegas, NV",Freelancer,True,False,"$50,000",105
John Williams,Female,42,"9498 Sunset Blvd, Las Vegas, NV",Consultant,True,False,None,145
David Brown,Male,22,"2912 Main St, Las Vegas, NV",Restaurant Owner,False,False,"$1,000,000",0
John Miller,Female,53,"3304 Sunset Blvd, Las Vegas, NV",Construction Worker,False,True,"$150,000",146
John Brown,Female,36,"246 Elm St, Las Vegas, NV",Freelancer,True,True,"$150,000",45
Emily Davis,Female,51,"205 Las Vegas Blvd, Las Vegas, NV",Construction Worker,True,True,"$1,000,000",138
John Johnson,Male,38,"1254 Rainbow Blvd, Las Vegas, NV",Restaurant Owner,True,False,"$50,000",87
Jessica Smith,Male,29,"1103 Las Vegas Blvd, Las Vegas, NV",Retail Manager,False,False,None,0
Michael Williams,Male,46,"7966 Main St, Las Vegas, NV",Construction Worker,False,True,None,0
Sarah Smith,Male,29,"7348 Fremont St, Las Vegas, NV",Retail Manager,True,True,"$1,000,000",0
Michael Davis,Female,34,"4466 Rainbow Blvd, Las Vegas, NV",Doctor,True,False,None,0
Emily Smith,Male,32,"7389 Main St, Las Vegas, NV",Construction Worker,True,True,"$1,000,000",29
Sarah Johnson,Female,60,"3163 Fremont St, Las Vegas, NV",Retail Manager,False,True,None,82
Laura Williams,Male,51,"8491 Main St, Las Vegas, NV",Construction Worker,False,False,"$1,000,000",127
Emily Davis,Male,62,"5759 Charleston Blvd, Las Vegas, NV",Freelancer,True,False,None,143
John Martinez,Male,59,"9316 Charleston Blvd, Las Vegas, NV",Freelancer,False,False,"$50,000",33
Daniel Davis,Male,56,"4218 Sunset Blvd, Las Vegas, NV",Retail Manager,True,True,"$1,000,000",40
David Jones,Female,62,"8286 Charleston Blvd, Las Vegas, NV",Doctor,True,True,"$300,000",0
Daniel Johnson,Female,59,"5000 Charleston Blvd, Las Vegas, NV",Construction Worker,False,False,"$50,000",0
Robert Garcia,Female,50,"9637 Rainbow Blvd, Las Vegas, NV",Freelancer,True,True,"$1,000,000",100
Michael Smith,Female,28,"2551 Fremont St, Las Vegas, NV",Consultant,True,True,"$50,000",126
Jane Smith,Female,25,"9064 Las Vegas Blvd, Las Vegas, NV",Restaurant Owner,False,True,None,99
Daniel Williams,Female,42,"3496 Sunset Blvd, Las Vegas, NV",Lawyer,True,False,"$50,000",16
Jessica Hernandez,Male,60,"1179 Fremont St, Las Vegas, NV",Restaurant Owner,False,False,"$300,000",0
Laura Smith,Male,23,"8527 Sunset Blvd, Las Vegas, NV",Retail Manager,False,True,"$300,000",19
Laura Davis,Male,23,"6629 Main St, Las Vegas, NV",Construction Worker,True,True,"$50,000",145
Emily Miller,Female,25,"2775 Main St, Las Vegas, NV",Freelancer,False,True,"$50,000",74
John Smith,Female,54,"1147 Fremont St, Las Vegas, NV",Lawyer,False,False,"$150,000",17
John Miller,Male,44,"3506 Main St, Las Vegas, NV",Lawyer,False,False,None,51
Robert Smith,Male,49,"5386 Charleston Blvd, Las Vegas, NV",Freelancer,True,False,"$300,000",0
Emily Brown,Female,47,"9382 Fremont St, Las Vegas, NV",Doctor,True,False,"$150,000",0
Michael Johnson,Male,43,"1787 Main St, Las Vegas, NV",Lawyer,True,True,None,0
Sarah Smith,Male,24,"8999 Fremont St, Las Vegas, NV",Consultant,False,False,"$50,000",0
John Garcia,Female,45,"666 Rainbow Blvd, Las Vegas, NV",Consultant,True,False,None,0
Daniel Williams,Male,22,"5359 Las Vegas Blvd, Las Vegas, NV",Consultant,False,True,"$1,000,000",114
Daniel Williams,Male,63,"2388 Rainbow Blvd, Las Vegas, NV",Construction Worker,True,False,"$150,000",140
Michael Williams,Female,29,"3618 Elm St, Las Vegas, NV",Consultant,False,True,"$150,000",0
John Johnson,Female,31,"683 Sunset Blvd, Las Vegas, NV",Construction Worker,False,True,"$1,000,000",35
Daniel Smith,Female,37,"3523 Elm St, Las Vegas, NV",Lawyer,False,True,"$300,000",0
Robert Garcia,Male,52,"9088 Fremont St, Las Vegas, NV",Freelancer,False,False,"$150,000",0
Jane Garcia,Male,27,"8299 Las Vegas Blvd, Las Vegas, NV",Freelancer,False,True,None,0
Robert Martinez,Male,64,"8123 Fremont St, Las Vegas, NV",Lawyer,True,True,"$300,000",0
Emily Brown,Male,31,"7713 Fremont St, Las Vegas, NV",Retail Manager,False,True,"$1,000,000",10
Sarah Brown,Female,28,"164 Las Vegas Blvd, Las Vegas, NV",Lawyer,True,True,"$1,000,000",125
Daniel Jones,Female,63,"9283 Elm St, Las Vegas, NV",Doctor,True,True,"$50,000",31
John Brown,Male,44,"7885 Charleston Blvd, Las Vegas, NV",Construction Worker,False,True,"$1,000,000",0
Robert Williams,Male,33,"2547 Main St, Las Vegas, NV",Retail Manager,True,False,"$300,000",0
Laura Davis,Female,25,"1078 Elm St, Las Vegas, NV",Doctor,False,False,None,66
Robert Williams,Female,56,"6240 Elm St, Las Vegas, NV",Doctor,True,True,"$50,000",127
John Miller,Male,37,"798 Charleston Blvd, Las Vegas, NV",Consultant,False,False,"$150,000",1
Laura Smith,Male,26,"3705 Elm St, Las Vegas, NV",Doctor,True,False,"$1,000,000",92
Sarah Jones,Female,45,"8476 Las Vegas Blvd, Las Vegas, NV",Construction Worker,False,False,None,140
David Smith,Male,26,"146 Rainbow Blvd, Las Vegas, NV",Restaurant Owner,False,False,"$300,000",0
Sarah Garcia,Male,35,"6913 Charleston Blvd, Las Vegas, NV",Lawyer,False,False,"$50,000",58
David Hernandez,Male,51,"2338 Elm St, Las Vegas, NV",Freelancer,True,False,"$50,000",78
Laura Hernandez,Male,25,"9527 Charleston Blvd, Las Vegas, NV",Doctor,True,True,"$50,000",101
David Smith,Male,31,"9643 Las Vegas Blvd, Las Vegas, NV",Retail Manager,False,True,"$300,000",0
Robert Hernandez,Male,25,"869 Sunset Blvd, Las Vegas, NV",Freelancer,True,False,"$150,000",0
John Davis,Male,26,"6387 Fremont St, Las Vegas, NV",Lawyer,True,True,"$150,000",107
Laura Williams,Male,27,"1714 Las Vegas Blvd, Las Vegas, NV",Restaurant Owner,True,False,None,0
Robert Martinez,Female,38,"9855 Fremont St, Las Vegas, NV",Doctor,True,False,"$150,000",0
Robert Smith,Female,51,"3597 Las Vegas Blvd, Las Vegas, NV",Construction Worker,True,False,None,5
Jessica Williams,Male,48,"2861 Main St, Las Vegas, NV",Restaurant Owner,False,False,None,0
Jessica Jones,Male,50,"3094 Rainbow Blvd, Las Vegas, NV",Freelancer,True,True,"$300,000",0
Michael Johnson,Female,62,"827 Las Vegas Blvd, Las Vegas, NV",Lawyer,False,True,"$300,000",70
David Martinez,Male,37,"8509 Elm St, Las Vegas, NV",Consultant,False,True,"$1,000,000",44
Daniel Johnson,Female,27,"7189 Main St, Las Vegas, NV",Freelancer,True,True,"$150,000",131
David Martinez,Male,56,"8572 Main St, Las Vegas, NV",Lawyer,False,False,"$150,000",127
Laura Brown,Male,31,"789 Main St, Las Vegas, NV",Restaurant Owner,True,False,"$1,000,000",0
Sarah Hernandez,Male,60,"8343 Las Vegas Blvd, Las Vegas, NV",Doctor,True,True,"$150,000",2
Jane Miller,Female,22,"2774 Sunset Blvd, Las Vegas, NV",Retail Manager,False,False,"$300,000",91
Emily Garcia,Male,55,"9898 Las Vegas Blvd, Las Vegas, NV",Consultant,False,True,"$1,000,000",0
John Hernandez,Female,58,"1774 Rainbow Blvd, Las Vegas, NV",Retail Manager,True,True,None,21
Laura Williams,Female,42,"6430 Las Vegas Blvd, Las Vegas, NV",Freelancer,False,True,None,0
Laura Johnson,Female,59,"6999 Main St, Las Vegas, NV",Retail Manager,True,True,"$150,000",67
Jane Williams,Male,44,"9137 Fremont St, Las Vegas, NV",Construction Worker,True,False,"$300,000",54
Robert Davis,Female,47,"4166 Sunset Blvd, Las Vegas, NV",Construction Worker,True,False,"$50,000",0
Jane Jones,Female,21,"9613 Elm St, Las Vegas, NV",Lawyer,True,True,None,0
Jane Miller,Female,29,"3716 Elm St, Las Vegas, NV",Doctor,True,True,"$1,000,000",92
Jane Smith,Male,21,"5609 Las Vegas Blvd, Las Vegas, NV",Lawyer,False,True,"$300,000",0
Robert Hernandez,Female,41,"1069 Charleston Blvd, Las Vegas, NV",Freelancer,False,False,"$50,000",0
Robert Brown,Male,64,"8986 Charleston Blvd, Las Vegas, NV",Retail Manager,False,False,"$300,000",0
Michael Williams,Female,21,"4217 Main St, Las Vegas, NV",Restaurant Owner,True,True,"$300,000",0
John Johnson,Female,31,"1872 Rainbow Blvd, Las Vegas, NV",Restaurant Owner,True,True,"$150,000",0
Michael Smith,Male,53,"9780 Elm St, Las Vegas, NV",Restaurant Owner,False,True,"$300,000",0
Sarah Brown,Male,57,"1244 Sunset Blvd, Las Vegas, NV",Doctor,False,True,"$50,000",140
Laura Davis,Male,57,"714 Fremont St, Las Vegas, NV",Retail Manager,False,False,"$150,000",42
Emily Hernandez,Male,41,"3812 Fremont St, Las Vegas, NV",Consultant,True,True,"$150,000",6
John Williams,Male,28,"2091 Charleston Blvd, Las Vegas, NV",Consultant,True,True,"$150,000",0
Emily Hernandez,Male,45,"7422 Las Vegas Blvd, Las Vegas, NV",Retail Manager,False,False,"$150,000",23
Robert Miller,Male,26,"7712 Elm St, Las Vegas, NV",Restaurant Owner,True,True,"$1,000,000",60
Daniel Smith,Male,55,"4294 Las Vegas Blvd, Las Vegas, NV",Lawyer,False,True,"$1,000,000",0
Sarah Hernandez,Male,36,"4661 Sunset Blvd, Las Vegas, NV",Construction Worker,False,False,"$50,000",0
Michael Miller,Male,30,"3304 Las Vegas Blvd, Las Vegas, NV",Consultant,True,False,"$300,000",138
Daniel Garcia,Male,34,"2339 Las Vegas Blvd, Las Vegas, NV",Construction Worker,False,False,"$150,000",22
Robert Hernandez,Female,44,"4612 Main St, Las Vegas, NV",Construction Worker,False,False,"$300,000",0
Jessica Garcia,Male,29,"3751 Sunset Blvd, Las Vegas, NV",Lawyer,True,False,"$50,000",0
Sarah Williams,Female,21,"4311 Rainbow Blvd, Las Vegas, NV",Doctor,False,False,"$300,000",0
Daniel Martinez,Female,63,"8909 Charleston Blvd, Las Vegas, NV",Freelancer,False,True,"$1,000,000",0
Emily Davis,Female,50,"3851 Rainbow Blvd, Las Vegas, NV",Lawyer,True,True,None,135
Jane Miller,Female,47,"8223 Fremont St, Las Vegas, NV",Freelancer,True,True,"$1,000,000",0
Jane Smith,Male,38,"2444 Charleston Blvd, Las Vegas, NV",Doctor,True,True,"$300,000",0
Sarah Smith,Male,60,"3430 Main St, Las Vegas, NV",Consultant,False,True,None,0
Sarah Hernandez,Male,37,"6970 Main St, Las Vegas, NV",Lawyer,False,False,None,0
Jane Davis,Female,23,"1881 Elm St, Las Vegas, NV",Lawyer,False,True,"$50,000",97
Jessica Davis,Female,49,"7451 Sunset Blvd, Las Vegas, NV",Lawyer,False,False,None,0
Michael Garcia,Male,57,"2582 Las Vegas Blvd, Las Vegas, NV",Doctor,True,False,"$300,000",49
Michael Martinez,Male,21,"5937 Sunset Blvd, Las Vegas, NV",Lawyer,False,False,"$1,000,000",64
David Brown,Female,55,"9163 Fremont St, Las Vegas, NV",Retail Manager,True,True,"$50,000",0
Jane Brown,Male,41,"4798 Las Vegas Blvd, Las Vegas, NV",Lawyer,False,False,"$50,000",0
Laura Jones,Female,35,"3772 Elm St, Las Vegas, NV",Doctor,True,True,"$150,000",74
Daniel Smith,Female,59,"9626 Las Vegas Blvd, Las Vegas, NV",Consultant,False,False,"$50,000",126
David Hernandez,Male,36,"6590 Sunset Blvd, Las Vegas, NV",Consultant,False,False,"$1,000,000",0
David Smith,Male,39,"1143 Main St, Las Vegas, NV",Restaurant Owner,False,False,"$50,000",0
Sarah Garcia,Male,57,"8625 Las Vegas Blvd, Las Vegas, NV",Consultant,True,True,"$300,000",47
Sarah Martinez,Female,28,"1314 Rainbow Blvd, Las Vegas, NV",Lawyer,True,False,"$150,000",0
John Brown,Male,28,"9842 Fremont St, Las Vegas, NV",Consultant,False,False,"$50,000",44
Laura Davis,Male,36,"5464 Elm St, Las Vegas, NV",Construction Worker,True,True,"$1,000,000",0
Emily Martinez,Female,42,"2242 Rainbow Blvd, Las Vegas, NV",Freelancer,True,True,"$300,000",52
Robert Davis,Male,49,"713 Main St, Las Vegas, NV",Doctor,True,False,"$150,000",0
Daniel Miller,Female,64,"9361 Main St, Las Vegas, NV",Lawyer,False,True,"$1,000,000",0
Emily Martinez,Female,50,"2492 Rainbow Blvd, Las Vegas, NV",Consultant,True,False,"$150,000",92
Sarah Davis,Female,33,"1730 Main St, Las Vegas, NV",Construction Worker,True,True,"$300,000",0
Sarah Johnson,Male,27,"6104 Sunset Blvd, Las Vegas, NV",Freelancer,True,False,"$300,000",30
Emily Williams,Male,54,"8962 Las Vegas Blvd, Las Vegas, NV",Construction Worker,True,True,"$50,000",68
Emily Jones,Female,38,"1855 Sunset Blvd, Las Vegas, NV",Doctor,True,True,None,0
Sarah Smith,Male,42,"4404 Rainbow Blvd, Las Vegas, NV",Lawyer,False,True,None,0
John Williams,Male,30,"836 Sunset Blvd, Las Vegas, NV",Restaurant Owner,False,True,"$50,000",0
